,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1181,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Hardeman County,,,48197.0,,2.0,,19.0,,
1182,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Hardin County,,,48199.0,11.0,8.0,,,4.0,-1.0
1183,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Harris County,,,48201.0,9.0,7.0,11.0,0.0,4.0,-2.0
1184,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Harrison County,,,48203.0,15.0,4.0,-11.0,,3.0,-1.0
1185,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Haskell County,,,48207.0,8.0,-5.0,,,,
1186,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Hays County,,,48209.0,8.0,7.0,26.0,39.0,6.0,-2.0
1187,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Henderson County,,,48213.0,14.0,16.0,,,1.0,-1.0
1188,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Hidalgo County,,,48215.0,14.0,4.0,6.0,9.0,13.0,-5.0
1189,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Hill County,,,48217.0,16.0,1.0,,3.0,4.0,-2.0
1190,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Hockley County,,,48219.0,22.0,7.0,,,0.0,-1.0
1191,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Hood County,,,48221.0,9.0,7.0,,,1.0,-1.0
1192,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Hopkins County,,,48223.0,7.0,1.0,,5.0,0.0,-2.0
1193,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Houston County,,,48225.0,19.0,16.0,,,6.0,
1194,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Howard County,,,48227.0,8.0,-1.0,,3.0,2.0,-1.0
1195,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Hunt County,,,48231.0,8.0,5.0,,-1.0,4.0,-1.0
1196,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Hutchinson County,,,48233.0,15.0,1.0,,,3.0,
1197,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Jack County,,,48237.0,-2.0,,,,2.0,
1198,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Jackson County,,,48239.0,6.0,-4.0,,21.0,5.0,
1199,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Jasper County,,,48241.0,15.0,-1.0,,,9.0,-2.0
1200,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Jefferson County,,,48245.0,9.0,7.0,-5.0,5.0,5.0,-2.0
1201,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Jim Hogg County,,,48247.0,,18.0,,,,
1202,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Jim Wells County,,,48249.0,21.0,10.0,,,2.0,-2.0
1203,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Johnson County,,,48251.0,13.0,0.0,18.0,,4.0,-1.0
1204,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Jones County,,,48253.0,-15.0,9.0,,,6.0,
1205,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Karnes County,,,48255.0,12.0,2.0,,,7.0,
1206,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Kaufman County,,,48257.0,9.0,5.0,,-6.0,2.0,-1.0
1207,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Kendall County,,,48259.0,5.0,5.0,,1.0,4.0,-1.0
1208,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Kerr County,,,48265.0,7.0,-2.0,3.0,,2.0,0.0
1209,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Kimble County,,,48267.0,34.0,,,0.0,,
1210,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Kleberg County,,,48273.0,17.0,9.0,,4.0,9.0,-3.0
1211,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,La Salle County,,,48283.0,-9.0,-11.0,,-5.0,,
1212,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Lamar County,,,48277.0,16.0,5.0,,16.0,5.0,-2.0
1213,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Lamb County,,,48279.0,19.0,19.0,,,-3.0,
1214,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Lampasas County,,,48281.0,7.0,5.0,,,0.0,
1215,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Lavaca County,,,48285.0,37.0,13.0,,,0.0,
1216,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Lee County,,,48287.0,12.0,-2.0,,,7.0,
1217,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Leon County,,,48289.0,10.0,17.0,,0.0,-1.0,
1218,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Liberty County,,,48291.0,15.0,24.0,,7.0,5.0,-3.0
1219,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Limestone County,,,48293.0,27.0,-4.0,,,-3.0,
1220,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Live Oak County,,,48297.0,12.0,-4.0,,2.0,-7.0,
1221,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Llano County,,,48299.0,21.0,4.0,7.0,,9.0,
1222,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Loving County,,,48301.0,,-4.0,,,,
1223,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Lubbock County,,,48303.0,10.0,4.0,29.0,0.0,10.0,-3.0
1224,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Madison County,,,48313.0,8.0,-5.0,,,4.0,
1225,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Marion County,,,48315.0,15.0,16.0,,,11.0,
1226,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Martin County,,,48317.0,24.0,4.0,,,8.0,
1227,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Matagorda County,,,48321.0,10.0,10.0,,,6.0,-2.0
1228,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Maverick County,,,48323.0,16.0,6.0,-17.0,3.0,2.0,-2.0
1229,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,McCulloch County,,,48307.0,10.0,-3.0,,,2.0,
1230,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,McLennan County,,,48309.0,11.0,9.0,10.0,1.0,2.0,-1.0
1231,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,McMullen County,,,48311.0,,,,-7.0,,
1232,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Medina County,,,48325.0,13.0,3.0,,-2.0,3.0,-1.0
1233,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Midland County,,,48329.0,7.0,5.0,29.0,5.0,11.0,-3.0
1234,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Milam County,,,48331.0,13.0,10.0,,,5.0,
1235,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Mitchell County,,,48335.0,,6.0,-52.0,,6.0,
1236,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Montague County,,,48337.0,8.0,-1.0,,,1.0,
1237,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Montgomery County,,,48339.0,8.0,7.0,13.0,11.0,3.0,-1.0
1238,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Moore County,,,48341.0,6.0,11.0,,,5.0,-1.0
1239,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Morris County,,,48343.0,9.0,3.0,,,5.0,
1240,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Nacogdoches County,,,48347.0,7.0,7.0,,-4.0,7.0,-1.0
1241,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Navarro County,,,48349.0,9.0,8.0,,-4.0,3.0,-2.0
1242,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Newton County,,,48351.0,,10.0,,,-1.0,
1243,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Nolan County,,,48353.0,11.0,6.0,,-1.0,2.0,
1244,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Nueces County,,,48355.0,16.0,10.0,1.0,1.0,4.0,-1.0
1245,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Ochiltree County,,,48357.0,0.0,-1.0,,,-1.0,
1246,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Oldham County,,,48359.0,,,,2.0,,
1247,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Orange County,,,48361.0,12.0,8.0,8.0,13.0,8.0,-2.0
1248,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Palo Pinto County,,,48363.0,20.0,13.0,,,2.0,-1.0
1249,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Panola County,,,48365.0,10.0,-4.0,,-16.0,-1.0,
1250,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Parker County,,,48367.0,10.0,2.0,-5.0,-2.0,3.0,-1.0
1251,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Parmer County,,,48369.0,,-9.0,,,0.0,
1252,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Pecos County,,,48371.0,6.0,-1.0,,12.0,2.0,
1253,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Polk County,,,48373.0,19.0,10.0,,-2.0,2.0,-1.0
1254,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Potter County,,,48375.0,14.0,7.0,11.0,3.0,2.0,-1.0
1255,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Presidio County,,,48377.0,,4.0,,,,
1256,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Rains County,,,48379.0,22.0,22.0,,,1.0,
1257,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Randall County,,,48381.0,13.0,5.0,,,2.0,-1.0
1258,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Reagan County,,,48383.0,,-1.0,,,,
1259,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Red River County,,,48387.0,,19.0,,,2.0,
1260,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Reeves County,,,48389.0,-13.0,0.0,,17.0,6.0,
1261,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Refugio County,,,48391.0,-9.0,4.0,,6.0,2.0,
1262,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Robertson County,,,48395.0,20.0,2.0,,9.0,5.0,
1263,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Rockwall County,,,48397.0,7.0,7.0,,1.0,2.0,0.0
1264,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Runnels County,,,48399.0,22.0,-1.0,,,5.0,
1265,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Rusk County,,,48401.0,9.0,-2.0,,,5.0,-2.0
1266,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Sabine County,,,48403.0,,14.0,,,8.0,
1267,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,San Augustine County,,,48405.0,,,,,0.0,
1268,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,San Jacinto County,,,48407.0,26.0,-1.0,,,2.0,-1.0
1269,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,San Patricio County,,,48409.0,10.0,3.0,16.0,13.0,3.0,-3.0
1270,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,San Saba County,,,48411.0,-9.0,,,,,
1271,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Scurry County,,,48415.0,19.0,21.0,,,3.0,
1272,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Shelby County,,,48419.0,18.0,15.0,,,5.0,
1273,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Sherman County,,,48421.0,,,,15.0,,
1274,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Smith County,,,48423.0,13.0,3.0,16.0,8.0,2.0,-1.0
1275,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Somervell County,,,48425.0,10.0,2.0,,,2.0,
1276,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Starr County,,,48427.0,20.0,6.0,8.0,,13.0,-4.0
1277,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Stephens County,,,48429.0,10.0,,,,2.0,
1278,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Swisher County,,,48437.0,,,,,-2.0,
1279,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Tarrant County,,,48439.0,8.0,6.0,9.0,2.0,5.0,-2.0
1280,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Taylor County,,,48441.0,11.0,6.0,,27.0,1.0,0.0
1281,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Terry County,,,48445.0,12.0,0.0,,,9.0,
1282,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Titus County,,,48449.0,12.0,8.0,,,3.0,-2.0
1283,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Tom Green County,,,48451.0,8.0,3.0,4.0,,1.0,0.0
1284,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Travis County,,,48453.0,6.0,6.0,10.0,-4.0,4.0,-1.0
1285,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Trinity County,,,48455.0,20.0,5.0,,,2.0,
1286,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Tyler County,,,48457.0,9.0,9.0,,,5.0,
1287,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Upshur County,,,48459.0,13.0,11.0,,,2.0,-1.0
1288,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Upton County,,,48461.0,,3.0,,,,
1289,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Uvalde County,,,48463.0,14.0,6.0,,,1.0,
1290,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Val Verde County,,,48465.0,13.0,-2.0,,,4.0,-1.0
1291,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Van Zandt County,,,48467.0,16.0,6.0,-9.0,8.0,3.0,-1.0
1292,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Victoria County,,,48469.0,13.0,9.0,,1.0,3.0,-2.0
1293,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Walker County,,,48471.0,10.0,8.0,32.0,6.0,7.0,-1.0
1294,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Waller County,,,48473.0,8.0,5.0,,39.0,8.0,-1.0
1295,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Ward County,,,48475.0,7.0,0.0,,36.0,5.0,
1296,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Washington County,,,48477.0,7.0,1.0,,,1.0,-1.0
1297,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Webb County,,,48479.0,11.0,3.0,5.0,4.0,27.0,-6.0
1298,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Wharton County,,,48481.0,15.0,0.0,,2.0,3.0,-2.0
1299,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Wichita County,,,48485.0,15.0,9.0,,11.0,3.0,-1.0
1300,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Wilbarger County,,,48487.0,13.0,8.0,,4.0,-7.0,
1301,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Willacy County,,,48489.0,9.0,3.0,,,7.0,
1302,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Williamson County,,,48491.0,7.0,9.0,10.0,0.0,2.0,-1.0
1303,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Wilson County,,,48493.0,15.0,3.0,,,4.0,-1.0
1304,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Winkler County,,,48495.0,4.0,-4.0,,,8.0,
1305,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Wise County,,,48497.0,7.0,-3.0,,3.0,3.0,-1.0
1306,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Wood County,,,48499.0,9.0,3.0,,,6.0,-1.0
1307,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Yoakum County,,,48501.0,11.0,1.0,,,5.0,
1308,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Young County,,,48503.0,14.0,18.0,,,1.0,
1309,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Zapata County,,,48505.0,25.0,9.0,,,8.0,
1310,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Zavala County,,,48507.0,,-4.0,,,-2.0,
1311,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,,,US-AZ,,8.0,4.0,4.0,4.0,3.0,0.0
1312,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,Apache County,,,4001.0,24.0,19.0,22.0,13.0,10.0,-3.0
1313,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,Cochise County,,,4003.0,5.0,5.0,5.0,5.0,4.0,0.0
1314,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,Coconino County,,,4005.0,10.0,11.0,22.0,6.0,4.0,-1.0
1315,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,Gila County,,,4007.0,7.0,16.0,-1.0,,1.0,0.0
1316,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,Graham County,,,4009.0,12.0,18.0,,,4.0,-1.0
1317,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,Greenlee County,,,4011.0,-15.0,3.0,,,0.0,
1318,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,La Paz County,,,4012.0,-12.0,-22.0,-28.0,-6.0,2.0,
1319,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,Maricopa County,,,4013.0,8.0,3.0,7.0,5.0,3.0,0.0
1320,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,Mohave County,,,4015.0,9.0,5.0,-17.0,6.0,1.0,0.0
1321,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,Navajo County,,,4017.0,13.0,13.0,6.0,12.0,3.0,-1.0
1322,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,Pima County,,,4019.0,7.0,11.0,-1.0,-3.0,3.0,0.0
1323,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,Pinal County,,,4021.0,17.0,-2.0,7.0,4.0,2.0,0.0
1324,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,Santa Cruz County,,,4023.0,2.0,-3.0,-2.0,18.0,2.0,0.0
1325,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,Yavapai County,,,4025.0,9.0,9.0,-1.0,2.0,3.0,1.0
1326,arizona,us,2020-02-25T21:23:03,1,0,1,33.4255,-111.94,2020-03-02,United States,Yuma County,,,4027.0,3.0,2.0,6.0,9.0,3.0,0.0
