,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2145,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Adair County,,,19001.0,-41.0,13.0,,,,
2146,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Allamakee County,,,19005.0,-66.0,5.0,,,,
2147,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Appanoose County,,,19007.0,-21.0,55.0,,,,
2148,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Benton County,,,19011.0,-27.0,10.0,,,-19.0,
2149,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Black Hawk County,,,19013.0,-43.0,2.0,,-5.0,-18.0,9.0
2150,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Boone County,,,19015.0,-33.0,10.0,,,-3.0,
2151,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Bremer County,,,19017.0,-39.0,-11.0,,,-17.0,
2152,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Buchanan County,,,19019.0,-35.0,0.0,,,-12.0,
2153,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Buena Vista County,,,19021.0,-29.0,11.0,,,-7.0,
2154,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Butler County,,,19023.0,,-7.0,,,,
2155,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Carroll County,,,19027.0,-41.0,10.0,,,-13.0,
2156,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Cass County,,,19029.0,-36.0,13.0,,,-7.0,
2157,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Cedar County,,,19031.0,-35.0,22.0,,,-9.0,
2158,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Cerro Gordo County,,,19033.0,-42.0,12.0,,-29.0,-17.0,
2159,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Cherokee County,,,19035.0,-72.0,,,,,
2160,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Chickasaw County,,,19037.0,-52.0,-1.0,,,,
2161,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Clarke County,,,19039.0,-27.0,,,-11.0,-20.0,
2162,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Clay County,,,19041.0,-31.0,-12.0,,,-17.0,
2163,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Clayton County,,,19043.0,-57.0,8.0,,,-12.0,
2164,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Clinton County,,,19045.0,-36.0,39.0,,,-17.0,
2165,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Crawford County,,,19047.0,-31.0,,,,-2.0,
2166,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Dallas County,,,19049.0,-62.0,-26.0,,,-20.0,
2167,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Delaware County,,,19055.0,-42.0,14.0,,,-9.0,
2168,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Des Moines County,,,19057.0,-44.0,24.0,,,-11.0,
2169,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Dickinson County,,,19059.0,-48.0,5.0,-41.0,,-15.0,
2170,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Dubuque County,,,19061.0,-52.0,13.0,-24.0,-65.0,-21.0,11.0
2171,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Emmet County,,,19063.0,-34.0,,,,,
2172,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Fayette County,,,19065.0,-46.0,-1.0,,,-10.0,
2173,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Floyd County,,,19067.0,-53.0,-5.0,,,-6.0,
2174,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Franklin County,,,19069.0,-36.0,-1.0,,,,
2175,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Fremont County,,,19071.0,-49.0,,,-1.0,,
2176,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Greene County,,,19073.0,-58.0,2.0,,,,
2177,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Grundy County,,,19075.0,-70.0,-19.0,,,,
2178,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Hamilton County,,,19079.0,-52.0,-1.0,,-10.0,4.0,
2179,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Hancock County,,,19081.0,,-12.0,,,,
2180,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Hardin County,,,19083.0,-38.0,,,,-10.0,
2181,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Harrison County,,,19085.0,-54.0,22.0,,,-9.0,
2182,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Henry County,,,19087.0,-31.0,20.0,,4.0,-8.0,
2183,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Howard County,,,19089.0,-63.0,0.0,,,,
2184,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Humboldt County,,,19091.0,-51.0,-9.0,,,,
2185,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Iowa County,,,19095.0,-73.0,10.0,,,-10.0,
2186,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Jackson County,,,19097.0,-33.0,15.0,,,-15.0,
2187,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Jasper County,,,19099.0,-39.0,76.0,,10.0,-17.0,
2188,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Jefferson County,,,19101.0,-37.0,,,,-9.0,
2189,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Johnson County,,,19103.0,-52.0,-20.0,43.0,-9.0,-24.0,11.0
2190,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Jones County,,,19105.0,-41.0,8.0,,,-10.0,
2191,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Kossuth County,,,19109.0,-65.0,,,,-11.0,
2192,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Lee County,,,19111.0,-34.0,9.0,,,-6.0,
2193,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Linn County,,,19113.0,-46.0,16.0,35.0,-37.0,-20.0,10.0
2194,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Lucas County,,,19117.0,,12.0,,,,
2195,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Madison County,,,19121.0,-55.0,30.0,,,-19.0,
2196,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Mahaska County,,,19123.0,-30.0,,,,-11.0,
2197,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Marion County,,,19125.0,-33.0,38.0,,,-18.0,
2198,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Marshall County,,,19127.0,-27.0,14.0,,,-9.0,
2199,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Mills County,,,19129.0,-29.0,,,,-22.0,
2200,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Mitchell County,,,19131.0,-43.0,,,,,
2201,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Monona County,,,19133.0,-33.0,,,,,
2202,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Monroe County,,,19135.0,-49.0,,,,,
2203,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Montgomery County,,,19137.0,-49.0,0.0,,,,
2204,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Muscatine County,,,19139.0,-42.0,50.0,,,-16.0,
2205,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,O'Brien County,,,19141.0,-49.0,12.0,,,-2.0,
2206,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Page County,,,19145.0,-42.0,,,,-16.0,
2207,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Palo Alto County,,,19147.0,,6.0,,,,
2208,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Plymouth County,,,19149.0,-41.0,17.0,,,-11.0,
2209,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Polk County,,,19153.0,-47.0,4.0,57.0,-23.0,-21.0,10.0
2210,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Pottawattamie County,,,19155.0,-43.0,15.0,64.0,-7.0,-20.0,10.0
2211,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Poweshiek County,,,19157.0,-37.0,13.0,,1.0,-17.0,
2212,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Scott County,,,19163.0,-47.0,-3.0,17.0,12.0,-22.0,10.0
2213,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Shelby County,,,19165.0,-23.0,11.0,,,,
2214,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Sioux County,,,19167.0,-35.0,12.0,,,-5.0,
2215,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Story County,,,19169.0,-46.0,-3.0,,,-23.0,10.0
2216,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Tama County,,,19171.0,-39.0,25.0,,,-20.0,
2217,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Union County,,,19175.0,-19.0,,,,-20.0,
2218,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Wapello County,,,19179.0,-40.0,23.0,,,-2.0,
2219,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Warren County,,,19181.0,-34.0,9.0,,,-20.0,
2220,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Washington County,,,19183.0,-40.0,-2.0,,,-15.0,
2221,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Webster County,,,19187.0,-35.0,31.0,,,-16.0,
2222,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Winnebago County,,,19189.0,-52.0,0.0,,,,
2223,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Winneshiek County,,,19191.0,-53.0,-20.0,,,-33.0,
2224,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Woodbury County,,,19193.0,-44.0,1.0,,-8.0,-10.0,10.0
2225,iowa,us,2020-03-21T19:43:03,68,0,0,42.0115,-93.2105,2020-03-21,United States,Wright County,,,19197.0,-37.0,12.0,,,-6.0,
2226,rhode island,us,2020-03-21T19:43:03,66,0,0,41.6809,-71.5118,2020-03-21,United States,,,US-RI,,-39.0,0.0,146.0,-43.0,-25.0,11.0
2227,rhode island,us,2020-03-21T19:43:03,66,0,0,41.6809,-71.5118,2020-03-21,United States,Bristol County,,,44001.0,-38.0,-12.0,,,-25.0,
2228,rhode island,us,2020-03-21T19:43:03,66,0,0,41.6809,-71.5118,2020-03-21,United States,Kent County,,,44003.0,-38.0,2.0,,-49.0,-23.0,10.0
2229,rhode island,us,2020-03-21T19:43:03,66,0,0,41.6809,-71.5118,2020-03-21,United States,Newport County,,,44005.0,-37.0,-4.0,85.0,,-29.0,
2230,rhode island,us,2020-03-21T19:43:03,66,0,0,41.6809,-71.5118,2020-03-21,United States,Providence County,,,44007.0,-43.0,-1.0,126.0,-47.0,-25.0,11.0
2231,rhode island,us,2020-03-21T19:43:03,66,0,0,41.6809,-71.5118,2020-03-21,United States,Washington County,,,44009.0,-31.0,-4.0,,,-24.0,11.0
2232,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,,,US-KS,,-38.0,6.0,35.0,-9.0,-15.0,9.0
2233,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Allen County,,,20001.0,-26.0,2.0,,,-15.0,
2234,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Anderson County,,,20003.0,-32.0,,,,,
2235,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Atchison County,,,20005.0,-13.0,,,,-12.0,
2236,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Barton County,,,20009.0,-29.0,13.0,,,-7.0,
2237,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Bourbon County,,,20011.0,-30.0,15.0,,,-7.0,
2238,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Brown County,,,20013.0,-16.0,,,,,
2239,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Butler County,,,20015.0,-26.0,6.0,,,-13.0,
2240,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Cherokee County,,,20021.0,-30.0,2.0,,,-15.0,
2241,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Clay County,,,20027.0,-10.0,,,,,
2242,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Cloud County,,,20029.0,-18.0,,,,,
2243,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Coffey County,,,20031.0,,-16.0,,-11.0,,
2244,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Cowley County,,,20035.0,-24.0,12.0,,,-11.0,
2245,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Crawford County,,,20037.0,-39.0,-4.0,,,-12.0,
2246,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Dickinson County,,,20041.0,-45.0,17.0,,,-18.0,
2247,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Douglas County,,,20045.0,-50.0,-9.0,44.0,-36.0,-28.0,12.0
2248,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Ellis County,,,20051.0,-39.0,0.0,,,-11.0,
2249,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Finney County,,,20055.0,-34.0,-4.0,,,32.0,
2250,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Ford County,,,20057.0,-43.0,-9.0,,1.0,6.0,
2251,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Franklin County,,,20059.0,-28.0,15.0,,8.0,-17.0,
2252,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Geary County,,,20061.0,-29.0,-8.0,,,-13.0,
2253,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Grant County,,,20067.0,-14.0,,,,,
2254,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Harvey County,,,20079.0,-30.0,15.0,,-6.0,-18.0,
2255,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Jackson County,,,20085.0,-24.0,2.0,,,-25.0,
2256,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Jefferson County,,,20087.0,,26.0,,,-11.0,
2257,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Johnson County,,,20091.0,-45.0,10.0,97.0,-11.0,-25.0,12.0
2258,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Kingman County,,,20095.0,-38.0,,,,,
2259,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Labette County,,,20099.0,-25.0,17.0,,,-7.0,
2260,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Leavenworth County,,,20103.0,-32.0,8.0,,-9.0,-14.0,
2261,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Lyon County,,,20111.0,-38.0,7.0,,-6.0,-13.0,
2262,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Marion County,,,20115.0,-30.0,,,,,
2263,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Marshall County,,,20117.0,-35.0,,,,,
2264,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,McPherson County,,,20113.0,-30.0,26.0,,-9.0,-15.0,
2265,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Miami County,,,20121.0,-30.0,26.0,,,-16.0,
2266,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Montgomery County,,,20125.0,-10.0,21.0,,,4.0,
2267,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Neosho County,,,20133.0,-30.0,17.0,,,-11.0,
2268,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Osage County,,,20139.0,-16.0,25.0,,,-4.0,
2269,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Pawnee County,,,20145.0,,-6.0,,,,
2270,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Pottawatomie County,,,20149.0,-40.0,-3.0,,,-14.0,
2271,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Pratt County,,,20151.0,-23.0,15.0,,,,
2272,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Reno County,,,20155.0,-32.0,1.0,,-18.0,-13.0,8.0
2273,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Rice County,,,20159.0,-30.0,6.0,,,,
2274,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Riley County,,,20161.0,-52.0,-2.0,,,-32.0,
2275,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Russell County,,,20167.0,-39.0,0.0,,,,
2276,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Saline County,,,20169.0,-37.0,-9.0,,-3.0,-17.0,10.0
2277,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Sedgwick County,,,20173.0,-38.0,8.0,-1.0,-27.0,-17.0,9.0
2278,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Seward County,,,20175.0,-30.0,-11.0,,3.0,1.0,
2279,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Shawnee County,,,20177.0,-38.0,9.0,34.0,15.0,-13.0,9.0
2280,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Sherman County,,,20181.0,-2.0,,,,,
2281,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Sumner County,,,20191.0,-27.0,32.0,,,-9.0,
2282,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Thomas County,,,20193.0,-34.0,,,,,
2283,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Trego County,,,20195.0,,14.0,,,,
2284,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Wilson County,,,20205.0,-26.0,8.0,,,,
2285,kansas,us,2020-03-21T23:13:18,57,2,0,38.5266,-96.7265,2020-03-21,United States,Wyandotte County,,,20209.0,-39.0,8.0,34.0,-10.0,-18.0,8.0
2286,new hampshire,us,2020-03-21T00:13:22,55,0,0,43.4525,-71.5639,2020-03-21,United States,,,US-NH,,-39.0,-2.0,37.0,-31.0,-24.0,11.0
2287,new hampshire,us,2020-03-21T00:13:22,55,0,0,43.4525,-71.5639,2020-03-21,United States,Belknap County,,,33001.0,-34.0,5.0,,,-23.0,
2288,new hampshire,us,2020-03-21T00:13:22,55,0,0,43.4525,-71.5639,2020-03-21,United States,Carroll County,,,33003.0,-51.0,1.0,2.0,,-30.0,
2289,new hampshire,us,2020-03-21T00:13:22,55,0,0,43.4525,-71.5639,2020-03-21,United States,Cheshire County,,,33005.0,-29.0,2.0,,,-19.0,9.0
2290,new hampshire,us,2020-03-21T00:13:22,55,0,0,43.4525,-71.5639,2020-03-21,United States,Coos County,,,33007.0,-36.0,2.0,-21.0,,-19.0,
2291,new hampshire,us,2020-03-21T00:13:22,55,0,0,43.4525,-71.5639,2020-03-21,United States,Grafton County,,,33009.0,-44.0,-11.0,-51.0,-15.0,-34.0,12.0
2292,new hampshire,us,2020-03-21T00:13:22,55,0,0,43.4525,-71.5639,2020-03-21,United States,Hillsborough County,,,33011.0,-47.0,-4.0,115.0,-28.0,-25.0,11.0
2293,new hampshire,us,2020-03-21T00:13:22,55,0,0,43.4525,-71.5639,2020-03-21,United States,Merrimack County,,,33013.0,-38.0,-3.0,2.0,-48.0,-25.0,10.0
2294,new hampshire,us,2020-03-21T00:13:22,55,0,0,43.4525,-71.5639,2020-03-21,United States,Rockingham County,,,33015.0,-37.0,4.0,232.0,-27.0,-25.0,12.0
2295,new hampshire,us,2020-03-21T00:13:22,55,0,0,43.4525,-71.5639,2020-03-21,United States,Strafford County,,,33017.0,-35.0,-6.0,,,-23.0,10.0
2296,new hampshire,us,2020-03-21T00:13:22,55,0,0,43.4525,-71.5639,2020-03-21,United States,Sullivan County,,,33019.0,-18.0,1.0,,,-11.0,
2297,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,,,US-OK,,-35.0,2.0,-9.0,-9.0,-18.0,9.0
2298,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Adair County,,,40001.0,-6.0,6.0,,,-22.0,
2299,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Atoka County,,,40005.0,-19.0,-5.0,,-11.0,,
2300,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Beckham County,,,40009.0,-24.0,3.0,,21.0,-13.0,
2301,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Blaine County,,,40011.0,,-5.0,,,,
2302,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Bryan County,,,40013.0,-23.0,-6.0,,-15.0,-19.0,
2303,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Caddo County,,,40015.0,-7.0,20.0,,1.0,-22.0,
2304,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Canadian County,,,40017.0,-30.0,-11.0,-7.0,-4.0,-16.0,11.0
2305,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Carter County,,,40019.0,-28.0,13.0,,-3.0,-10.0,
2306,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Cherokee County,,,40021.0,-25.0,7.0,,,-16.0,
2307,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Choctaw County,,,40023.0,-11.0,-8.0,,,-11.0,
2308,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Cleveland County,,,40027.0,-43.0,-3.0,-28.0,,-24.0,11.0
2309,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Comanche County,,,40031.0,-33.0,6.0,-3.0,11.0,-17.0,8.0
2310,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Cotton County,,,40033.0,,,,-24.0,,
2311,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Craig County,,,40035.0,-5.0,9.0,,34.0,-4.0,
2312,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Creek County,,,40037.0,-19.0,9.0,,,-18.0,9.0
2313,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Custer County,,,40039.0,-33.0,9.0,,17.0,-20.0,
2314,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Delaware County,,,40041.0,-9.0,28.0,,,-10.0,
2315,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Garfield County,,,40047.0,-20.0,10.0,-56.0,-27.0,-9.0,
2316,oklahoma,us,2020-03-21T17:43:03,53,1,0,35.5653,-96.9289,2020-03-21,United States,Garvin County,,,40049.0,-20.0,-1.0,-53.0,-5.0,-12.0,
